Date,ret_lag1,realized_vol_lag1,vix_lag1,ret_lag2,realized_vol_lag2,vix_lag2,ret_lag3,realized_vol_lag3,vix_lag3,ret_lag5,realized_vol_lag5,vix_lag5,egarch_vol_lag1,target_realized_vol,target_vix
2021-01-08,-0.06293676223474676,0.5652396666034352,20.6200008392334,-0.37571814216639365,0.5431837621754797,21.0,0.470131235786493,0.3885334671345513,20.459999084472656,-0.0014318227638304823,0.43672452772739395,21.100000381469727,0.7874429257381835,0.7778086949194475,22.3799991607666
2021-01-11,1.4738082534464192,0.7685365574447368,20.63999938964844,-0.06293676223474676,0.5652396666034352,20.6200008392334,-0.37571814216639365,0.5431837621754797,21.0,1.0752532563468995,0.43426597052274496,20.030000686645508,0.7534921077297397,0.7597577033589039,22.850000381469727
2021-01-12,0.9538085628550319,0.7480946226845199,22.3799991607666,1.4738082534464192,0.7685365574447368,20.63999938964844,-0.06293676223474676,0.5652396666034352,20.6200008392334,0.470131235786493,0.3885334671345513,20.459999084472656,0.7589145157261951,1.1371624116204926,23.290000915527344
2021-01-13,0.5418606822103615,0.7482625039465001,22.850000381469727,0.9538085628550319,0.7480946226845199,22.3799991607666,1.4738082534464192,0.7685365574447368,20.63999938964844,-0.37571814216639365,0.5431837621754797,21.0,0.7460709587827312,1.2090689710074616,23.030000686645508
2021-01-14,0.009608621670051522,0.6478314764481025,23.290000915527344,0.5418606822103615,0.7482625039465001,22.850000381469727,0.9538085628550319,0.7480946226845199,22.3799991607666,-0.06293676223474676,0.5652396666034352,20.6200008392334,0.7205933534484106,1.2248150198104744,24.01000022888184
2021-01-15,0.2109021789565324,0.5883964493432201,23.030000686645508,0.009608621670051522,0.6478314764481025,23.290000915527344,0.5418606822103615,0.7482625039465001,22.850000381469727,1.4738082534464192,0.7685365574447368,20.63999938964844,0.683463481802732,1.6072194211367223,24.399999618530277
2021-01-18,-1.115432296065278,0.7778086949194475,24.01000022888184,0.2109021789565324,0.5883964493432201,23.030000686645508,0.009608621670051522,0.6478314764481025,23.290000915527344,0.9538085628550319,0.7480946226845199,22.3799991607666,0.6525315983237723,1.752954164167177,22.899999618530277
2021-01-19,-1.0614788200058034,0.7597577033589039,24.399999618530277,-1.115432296065278,0.7778086949194475,24.01000022888184,0.2109021789565324,0.5883964493432201,23.030000686645508,0.5418606822103615,0.7482625039465001,22.850000381469727,0.7795358884439194,1.2977043783146751,21.549999237060547
2021-01-20,1.665525875641371,1.1371624116204926,22.899999618530277,-1.0614788200058034,0.7597577033589039,24.399999618530277,-1.115432296065278,0.7778086949194475,24.01000022888184,0.009608621670051522,0.6478314764481025,23.290000915527344,0.8834037913196962,0.7926529369579226,22.18000030517578
2021-01-21,0.8472274336760961,1.2090689710074616,21.549999237060547,1.665525875641371,1.1371624116204926,22.899999618530277,-1.0614788200058034,0.7597577033589039,24.399999618530277,0.2109021789565324,0.5883964493432201,23.030000686645508,0.8831162164636128,2.8783993054895594,23.25
2021-01-25,-0.3718184091801354,1.2248150198104744,22.18000030517578,0.8472274336760961,1.2090689710074616,21.549999237060547,1.665525875641371,1.1371624116204926,22.899999618530277,-1.115432296065278,0.7778086949194475,24.01000022888184,0.8552045237009274,2.869465640190344,24.38999938964844
2021-01-27,-2.438264126496335,1.6072194211367223,23.25,-0.3718184091801354,1.2248150198104744,22.18000030517578,0.8472274336760961,1.2090689710074616,21.549999237060547,-1.0614788200058034,0.7597577033589039,24.399999618530277,0.8547578358268417,2.510997328651405,24.290000915527344
2021-01-28,-1.9244480891583438,1.752954164167177,24.38999938964844,-2.438264126496335,1.6072194211367223,23.25,-0.3718184091801354,1.2248150198104744,22.18000030517578,1.665525875641371,1.1371624116204926,22.899999618530277,1.1745764954954874,2.2260175527138206,25.34000015258789
2021-01-29,-1.0793693167934582,1.2977043783146751,24.290000915527344,-1.9244480891583438,1.752954164167177,24.38999938964844,-2.438264126496335,1.6072194211367223,23.25,0.8472274336760961,1.2090689710074616,21.549999237060547,1.3592959103956497,1.805122240212667,23.31999969482422
2021-02-01,-1.3328858232496075,0.7926529369579226,25.34000015258789,-1.0793693167934582,1.2977043783146751,24.290000915527344,-1.9244480891583438,1.752954164167177,24.38999938964844,-0.3718184091801354,1.2248150198104744,22.18000030517578,1.400045715949776,0.8770288739149291,23.350000381469727
2021-02-02,4.633334971971787,2.8783993054895594,23.31999969482422,-1.3328858232496075,0.7926529369579226,25.34000015258789,-1.0793693167934582,1.2977043783146751,24.290000915527344,-2.438264126496335,1.6072194211367223,23.25,1.4707448020469331,0.5431793946193139,23.75
2021-02-03,2.5349539675742867,2.869465640190344,23.350000381469727,4.633334971971787,2.8783993054895594,23.31999969482422,-1.3328858232496075,0.7926529369579226,25.34000015258789,-1.9244480891583438,1.752954164167177,24.38999938964844,1.5105042672736964,0.5647118622177667,23.1200008392334
2021-02-04,0.9654368913945022,2.510997328651405,23.75,2.5349539675742867,2.869465640190344,23.350000381469727,4.633334971971787,2.8783993054895594,23.31999969482422,-1.0793693167934582,1.2977043783146751,24.290000915527344,1.4735801111900229,0.5426663293822916,23.420000076293945
2021-02-05,0.7121340982025425,2.2260175527138206,23.1200008392334,0.9654368913945022,2.510997328651405,23.75,2.5349539675742867,2.869465640190344,23.350000381469727,-1.3328858232496075,0.7926529369579226,25.34000015258789,1.3890444742121744,0.5750247610425635,23.959999084472656
2021-02-08,0.191815651758026,1.805122240212667,23.420000076293945,0.7121340982025425,2.2260175527138206,23.1200008392334,0.9654368913945022,2.510997328651405,23.75,4.633334971971787,2.8783993054895594,23.31999969482422,1.3054684691732432,0.45678191495783144,24.270000457763672
2021-02-09,1.2753134705385865,0.8770288739149291,23.959999084472656,0.191815651758026,1.805122240212667,23.420000076293945,0.7121340982025425,2.2260175527138206,23.1200008392334,2.5349539675742867,2.869465640190344,23.350000381469727,1.2140461322358425,0.8371700997004432,23.950000762939453
2021-02-10,-0.043010611605642915,0.5431793946193139,24.270000457763672,1.2753134705385865,0.8770288739149291,23.959999084472656,0.191815651758026,1.805122240212667,23.420000076293945,0.9654368913945022,2.510997328651405,23.75,1.1673481013864833,0.9350671780938955,23.049999237060547
2021-02-11,-0.018532057490518592,0.5647118622177667,23.950000762939453,-0.043010611605642915,0.5431793946193139,24.270000457763672,1.2753134705385865,0.8770288739149291,23.959999084472656,0.7121340982025425,2.2260175527138206,23.1200008392334,1.0943338253178798,1.1701025749407712,22.040000915527344
2021-02-12,0.4412176664707947,0.5426663293822916,23.049999237060547,-0.018532057490518592,0.5647118622177667,23.950000762939453,-0.043010611605642915,0.5431793946193139,24.270000457763672,0.191815651758026,1.805122240212667,23.420000076293945,1.025648884999303,1.2127566890471793,21.780000686645508
2021-02-16,-0.06592696934370658,0.5750247610425635,22.040000915527344,0.4412176664707947,0.5426663293822916,23.049999237060547,-0.018532057490518592,0.5647118622177667,23.950000762939453,1.2753134705385865,0.8770288739149291,23.959999084472656,0.9706754377020106,1.5188013402810174,21.540000915527344
2021-02-18,0.9853518205688275,0.45678191495783144,21.780000686645508,-0.06592696934370658,0.5750247610425635,22.040000915527344,0.4412176664707947,0.5426663293822916,23.049999237060547,-0.043010611605642915,0.5431793946193139,24.270000457763672,0.9199925917061946,1.5111988841723603,22.25
2021-02-19,-1.278260313717531,0.8371700997004432,21.540000915527344,0.9853518205688275,0.45678191495783144,21.780000686645508,-0.06592696934370658,0.5750247610425635,22.040000915527344,-0.018532057490518592,0.5647118622177667,23.950000762939453,0.8931686598884001,2.299049457041892,25.46999931335449
2021-02-22,-0.9116143118184505,0.9350671780938955,22.25,-1.278260313717531,0.8371700997004432,21.540000915527344,0.9853518205688275,0.45678191495783144,21.780000686645508,0.4412176664707947,0.5426663293822916,23.049999237060547,1.0161630100013137,2.302970540066644,25.229999542236328
2021-02-23,-2.063971564030592,1.1701025749407712,25.46999931335449,-0.9116143118184505,0.9350671780938955,22.25,-1.278260313717531,0.8371700997004432,21.540000915527344,-0.06592696934370658,0.5750247610425635,22.040000915527344,1.07236569435268,2.342815831696206,24.170000076293945
2021-02-24,0.2184873969705697,1.2127566890471793,25.229999542236328,-2.063971564030592,1.1701025749407712,25.46999931335449,-0.9116143118184505,0.9350671780938955,22.25,0.9853518205688275,0.45678191495783144,21.780000686645508,1.293032597708214,2.3993932044429824,22.88999938964844
2021-02-25,1.847152850052029,1.5188013402810174,24.170000076293945,0.2184873969705697,1.2127566890471793,25.229999542236328,-2.063971564030592,1.1701025749407712,25.46999931335449,-1.278260313717531,0.8371700997004432,21.540000915527344,1.2037647884374458,2.4611000739976703,28.13999938964844
2021-02-26,0.7669725331353618,1.5111988841723603,22.88999938964844,1.847152850052029,1.5188013402810174,24.170000076293945,0.2184873969705697,1.2127566890471793,25.229999542236328,-0.9116143118184505,0.9350671780938955,22.25,1.177186350334493,1.489644539948986,25.6299991607666
2021-03-01,-3.8362202756303643,2.299049457041892,28.13999938964844,0.7669725331353618,1.5111988841723603,22.88999938964844,1.847152850052029,1.5188013402810174,24.170000076293945,-2.063971564030592,1.1701025749407712,25.46999931335449,1.11761704841794,1.3757197299771236,23.61000061035156
2021-03-02,1.586881087701919,2.302970540066644,25.6299991607666,-3.8362202756303643,2.299049457041892,28.13999938964844,0.7669725331353618,1.5111988841723603,22.88999938964844,0.2184873969705697,1.2127566890471793,25.229999542236328,1.6410190346262583,1.3598324012709495,22.09000015258789
2021-03-03,1.0616431079728932,2.342815831696206,23.61000061035156,1.586881087701919,2.302970540066644,25.6299991607666,-3.8362202756303643,2.299049457041892,28.13999938964844,1.847152850052029,1.5188013402810174,24.170000076293945,1.5580695499082309,0.8953759646659961,24.149999618530277
2021-03-04,2.1648666152392937,2.3993932044429824,22.09000015258789,1.0616431079728932,2.342815831696206,23.61000061035156,1.586881087701919,2.302970540066644,25.6299991607666,0.7669725331353618,1.5111988841723603,22.88999938964844,1.4673481504045098,0.85928524837107,25.559999465942383
2021-03-05,-1.0871815118793142,2.4611000739976703,24.149999618530277,2.1648666152392937,2.3993932044429824,22.09000015258789,1.0616431079728932,2.342815831696206,23.61000061035156,-3.8362202756303643,2.299049457041892,28.13999938964844,1.4228806039139512,0.7953079867028263,24.68000030517578
2021-03-08,-0.9504125991607463,1.489644539948986,25.559999465942383,-1.0871815118793142,2.4611000739976703,24.149999618530277,2.1648666152392937,2.3993932044429824,22.09000015258789,1.586881087701919,2.302970540066644,25.6299991607666,1.4573398430373472,0.7927150260446998,22.5
2021-03-09,0.12109725444472019,1.3757197299771236,24.68000030517578,-0.9504125991607463,1.489644539948986,25.559999465942383,-1.0871815118793142,2.4611000739976703,24.149999618530277,1.0616431079728932,2.342815831696206,23.61000061035156,1.4695267438236923,0.704863705189761,20.75
2021-03-10,0.9462861169810146,1.3598324012709495,22.5,0.12109725444472019,1.3757197299771236,24.68000030517578,-0.9504125991607463,1.489644539948986,25.559999465942383,2.1648666152392937,2.3993932044429824,22.09000015258789,1.3583639535584724,0.45089102772657813,21.709999084472656
2021-03-12,0.5047340602462587,0.8953759646659961,20.75,0.9462861169810146,1.3598324012709495,22.5,0.12109725444472019,1.3757197299771236,24.68000030517578,-1.0871815118793142,2.4611000739976703,24.149999618530277,1.2856557134883466,1.0274724021953503,21.229999542236328
2021-03-15,-0.9524722735275023,0.85928524837107,21.709999084472656,0.5047340602462587,0.8953759646659961,20.75,0.9462861169810146,1.3598324012709495,22.5,-0.9504125991607463,1.489644539948986,25.559999465942383,1.2063477073999196,1.0211416824480088,20.190000534057617
2021-03-16,-0.6772300308835675,0.7953079867028263,21.229999542236328,-0.9524722735275023,0.85928524837107,21.709999084472656,0.5047340602462587,0.8953759646659961,20.75,0.12109725444472019,1.3757197299771236,24.68000030517578,1.247205544961607,1.0830327932592507,20.15999984741211
2021-03-17,-0.12767988653300597,0.7927150260446998,20.190000534057617,-0.6772300308835675,0.7953079867028263,21.229999542236328,-0.9524722735275023,0.85928524837107,21.709999084472656,0.9462861169810146,1.3598324012709495,22.5,1.2467347718530506,1.2384894772963784,20.07999992370605
2021-03-18,-1.2766911155539131,0.704863705189761,20.15999984741211,-0.12767988653300597,0.7927150260446998,20.190000534057617,-0.6772300308835675,0.7953079867028263,21.229999542236328,0.5047340602462587,0.8953759646659961,20.75,1.1760404320443287,1.3287689897781794,19.989999771118164
2021-03-19,-1.1165071153974404,0.45089102772657813,20.07999992370605,-1.2766911155539131,0.704863705189761,20.15999984741211,-0.12767988653300597,0.7927150260446998,20.190000534057617,-0.9524722735275023,0.85928524837107,21.709999084472656,1.2653845650012872,1.3271745319649693,20.489999771118164
2021-03-22,1.2705880170274957,1.0274724021953503,19.989999771118164,-1.1165071153974404,0.45089102772657813,20.07999992370605,-1.2766911155539131,0.704863705189761,20.15999984741211,-0.6772300308835675,0.7953079867028263,21.229999542236328,1.3220053095522268,1.785845043351166,20.670000076293945
2021-03-23,-0.05155703072306843,1.0211416824480088,20.489999771118164,1.2705880170274957,1.0274724021953503,19.989999771118164,-1.1165071153974404,0.45089102772657813,20.07999992370605,-0.12767988653300597,0.7927150260446998,20.190000534057617,1.2637704141670671,1.8395313776253102,22.459999084472656
2021-03-24,0.5302656033791128,1.0830327932592507,20.670000076293945,-0.05155703072306843,1.0211416824480088,20.489999771118164,1.2705880170274957,1.0274724021953503,19.989999771118164,-1.2766911155539131,0.704863705189761,20.15999984741211,1.181890271948714,1.6510940362159348,22.700000762939453
2021-03-25,-1.8073523592070435,1.2384894772963784,22.459999084472656,0.5302656033791128,1.0830327932592507,20.670000076293945,-0.05155703072306843,1.0211416824480088,20.489999771118164,-1.1165071153974404,0.45089102772657813,20.07999992370605,1.1141488600076632,1.6513896644308868,20.649999618530277
2021-03-26,-1.5550473459416194,1.3287689897781794,22.700000762939453,-1.8073523592070435,1.2384894772963784,22.459999084472656,0.5302656033791128,1.0830327932592507,20.670000076293945,1.2705880170274957,1.0274724021953503,19.989999771118164,1.2891255595797235,1.584845429357756,20.489999771118164
2021-03-30,1.265264850918062,1.3271745319649693,20.649999618530277,-1.5550473459416194,1.3287689897781794,22.700000762939453,-1.8073523592070435,1.2384894772963784,22.459999084472656,-0.05155703072306843,1.0211416824480088,20.489999771118164,1.404539914863273,1.2122740544678614,20.649999618530277
2021-03-31,2.3017860602701368,1.785845043351166,20.489999771118164,1.265264850918062,1.3271745319649693,20.649999618530277,-1.5550473459416194,1.3287689897781794,22.700000762939453,0.5302656033791128,1.0830327932592507,20.670000076293945,1.3372646011669662,1.074783447601367,19.989999771118164
2021-04-01,-1.0455164345430579,1.8395313776253102,20.649999618530277,2.3017860602701368,1.785845043351166,20.489999771118164,1.265264850918062,1.3271745319649693,20.649999618530277,-1.8073523592070435,1.2384894772963784,22.459999084472656,1.311681690343566,0.9431284893020271,21.21999931335449
2021-04-05,1.1952853344086898,1.6510940362159348,19.989999771118164,-1.0455164345430579,1.8395313776253102,20.649999618530277,2.3017860602701368,1.785845043351166,20.489999771118164,-1.5550473459416194,1.3287689897781794,22.700000762939453,1.353297198805561,1.8069311492670654,20.84000015258789
2021-04-06,-1.5560296479187625,1.6513896644308868,21.21999931335449,1.1952853344086898,1.6510940362159348,19.989999771118164,-1.0455164345430579,1.8395313776253102,20.649999618530277,1.265264850918062,1.3271745319649693,20.649999618530277,1.289251040761306,1.9683064726140287,20.25
2021-04-07,0.31172037135109876,1.584845429357756,20.84000015258789,-1.5560296479187625,1.6513896644308868,21.21999931335449,1.1952853344086898,1.6510940362159348,19.989999771118164,2.3017860602701368,1.785845043351166,20.489999771118164,1.4047908419384842,1.917529787803643,20.309999465942383
2021-04-08,0.91890876818974,1.2122740544678614,20.25,0.31172037135109876,1.584845429357756,20.84000015258789,-1.5560296479187625,1.6513896644308868,21.21999931335449,-1.0455164345430579,1.8395313776253102,20.649999618530277,1.30667055422767,1.9074693338107436,19.790000915527344
2021-04-09,0.3687760707936765,1.074783447601367,20.309999465942383,0.91890876818974,1.2122740544678614,20.25,0.31172037135109876,1.584845429357756,20.84000015258789,1.1952853344086898,1.6510940362159348,19.989999771118164,1.2385663311657342,2.0091525910698182,23.0
2021-04-12,-0.2622146640661241,0.9431284893020271,19.790000915527344,0.3687760707936765,1.074783447601367,20.309999465942383,0.91890876818974,1.2122740544678614,20.25,-1.5560296479187625,1.6513896644308868,21.21999931335449,1.159783510807053,1.175325915061085,20.459999084472656
2021-04-13,-3.5964632817239215,1.8069311492670654,23.0,-0.2622146640661241,0.9431284893020271,19.790000915527344,0.3687760707936765,1.074783447601367,20.309999465942383,0.31172037135109876,1.584845429357756,20.84000015258789,1.114941382177841,1.0254489259389277,20.88999938964844
2021-04-15,1.3465132344700306,1.9683064726140287,20.459999084472656,-3.5964632817239215,1.8069311492670654,23.0,-0.2622146640661241,0.9431284893020271,19.790000915527344,0.91890876818974,1.2122740544678614,20.25,1.5932565049243934,0.9583120758254144,20.399999618530277
2021-04-16,0.5270570669209097,1.917529787803643,20.88999938964844,1.3465132344700306,1.9683064726140287,20.459999084472656,-3.5964632817239215,1.8069311492670654,23.0,0.3687760707936765,1.074783447601367,20.309999465942383,1.507852133438872,1.116833543514488,22.489999771118164
2021-04-19,0.24931716281266103,1.9074693338107436,20.399999618530277,0.5270570669209097,1.917529787803643,20.88999938964844,1.3465132344700306,1.9683064726140287,20.459999084472656,-0.2622146640661241,0.9431284893020271,19.790000915527344,1.4054595880194658,0.7883952406361282,22.43000030517578
2021-04-20,-1.7835082308829993,2.0091525910698182,22.489999771118164,0.24931716281266103,1.9074693338107436,20.399999618530277,0.5270570669209097,1.917529787803643,20.88999938964844,-3.5964632817239215,1.8069311492670654,23.0,1.3052758099254356,0.7294010263114624,23.030000686645508
2021-04-22,-0.44004910090830246,1.175325915061085,22.43000030517578,-1.7835082308829993,2.0091525910698182,22.489999771118164,0.24931716281266103,1.9074693338107436,20.399999618530277,1.3465132344700306,1.9683064726140287,20.459999084472656,1.4517733633283498,0.7739740397611772,22.690000534057617
2021-04-23,0.7647441212800463,1.0254489259389277,23.030000686645508,-0.44004910090830246,1.175325915061085,22.43000030517578,-1.7835082308829993,2.0091525910698182,22.489999771118164,0.5270570669209097,1.917529787803643,20.88999938964844,1.3983514341021457,1.3050068759205329,23.5
2021-04-26,-0.45082800942043294,0.9583120758254144,22.690000534057617,0.7647441212800463,1.0254489259389277,23.030000686645508,-0.44004910090830246,1.175325915061085,22.43000030517578,0.24931716281266103,1.9074693338107436,20.399999618530277,1.3154753645178112,1.2658558223162062,23.07999992370605
2021-04-27,0.9966685459202935,1.116833543514488,23.5,-0.45082800942043294,0.9583120758254144,22.690000534057617,0.7647441212800463,1.0254489259389277,23.030000686645508,-1.7835082308829993,2.0091525910698182,22.489999771118164,1.2782613596114425,1.2197660151428542,22.57999992370605
2021-04-28,1.1534860370141113,0.7883952406361282,23.07999992370605,0.9966685459202935,1.116833543514488,23.5,-0.45082800942043294,0.9583120758254144,22.690000534057617,-0.44004910090830246,1.175325915061085,22.43000030517578,1.215688704952279,1.2640818770810835,23.309999465942383
2021-04-29,1.4330678808834763,0.7294010263114624,22.57999992370605,1.1534860370141113,0.7883952406361282,23.07999992370605,0.9966685459202935,1.116833543514488,23.5,0.7647441212800463,1.0254489259389277,23.030000686645508,1.164803761229842,1.4713289158438467,23.030000686645508
2021-04-30,0.2039728305535653,0.7739740397611772,23.309999465942383,1.4330678808834763,0.7294010263114624,22.57999992370605,1.1534860370141113,0.7883952406361282,23.07999992370605,-0.45082800942043294,0.9583120758254144,22.690000534057617,1.128447244195735,1.4316762449614648,23.690000534057617
2021-05-03,-1.78695252286075,1.3050068759205329,23.030000686645508,0.2039728305535653,0.7739740397611772,23.309999465942383,1.4330678808834763,0.7294010263114624,22.57999992370605,0.9966685459202935,1.116833543514488,23.5,1.0556021774036504,1.4349744802538789,23.01000022888184
2021-05-04,0.02084917272909865,1.2658558223162062,23.690000534057617,-1.78695252286075,1.3050068759205329,23.030000686645508,0.2039728305535653,0.7739740397611772,23.309999465942383,1.1534860370141113,0.7883952406361282,23.07999992370605,1.2352735726948385,1.451431782076755,22.040000915527344
2021-05-06,-0.9450624224999165,1.2197660151428542,23.01000022888184,0.02084917272909865,1.2658558223162062,23.690000534057617,-1.78695252286075,1.3050068759205329,23.030000686645508,1.4330678808834763,0.7294010263114624,22.57999992370605,1.1474588312140954,1.4021479560838919,20.229999542236328
2021-05-10,1.5625892858758945,1.2640818770810835,22.040000915527344,-0.9450624224999165,1.2197660151428542,23.01000022888184,0.02084917272909865,1.2658558223162062,23.690000534057617,0.2039728305535653,0.7739740397611772,23.309999465942383,1.1938547973473683,1.344689411697576,20.07999992370605
2021-05-12,1.466630320463468,1.4713289158438467,20.229999542236328,1.5625892858758945,1.2640818770810835,22.040000915527344,-0.9450624224999165,1.2197660151428542,23.01000022888184,-1.78695252286075,1.3050068759205329,23.030000686645508,1.1587934365945176,0.9242760469458378,20.270000457763672
2021-05-14,-1.6590066845478906,1.4316762449614648,20.07999992370605,1.466630320463468,1.4713289158438467,20.229999542236328,1.5625892858758945,1.2640818770810835,22.040000915527344,0.02084917272909865,1.2658558223162062,23.690000534057617,1.1241757655352578,0.8739495618623724,19.61000061035156
2021-05-17,-0.12732353086285958,1.4349744802538789,20.270000457763672,-1.6590066845478906,1.4316762449614648,20.07999992370605,1.466630320463468,1.4713289158438467,20.229999542236328,-0.9450624224999165,1.2197660151428542,23.01000022888184,1.275466186289652,0.6963587452389985,19.239999771118164
2021-05-18,1.6577589783995916,1.451431782076755,19.61000061035156,-0.12732353086285958,1.4349744802538789,20.270000457763672,-1.6590066845478906,1.4316762449614648,20.07999992370605,1.5625892858758945,1.2640818770810835,22.040000915527344,1.201730159451173,0.5649735545474448,19.31999969482422
2021-05-19,1.2317273309973076,1.4021479560838919,19.239999771118164,1.6577589783995916,1.451431782076755,19.61000061035156,-0.12732353086285958,1.4349744802538789,20.270000457763672,1.466630320463468,1.4713289158438467,20.229999542236328,1.1690213420119426,0.3359206057999188,19.07999992370605
2021-05-21,-0.517278823833418,1.344689411697576,19.31999969482422,1.2317273309973076,1.4021479560838919,19.239999771118164,1.6577589783995916,1.451431782076755,19.61000061035156,-1.6590066845478906,1.4316762449614648,20.07999992370605,1.1255512215143826,0.3163415241442419,19.1299991607666
2021-05-24,0.96108834927949,0.9242760469458378,19.07999992370605,-0.517278823833418,1.344689411697576,19.31999969482422,1.2317273309973076,1.4021479560838919,19.239999771118164,-0.12732353086285958,1.4349744802538789,20.270000457763672,1.1170504918210509,0.3602327531030916,20.8700008392334
2021-05-26,0.14750202275935761,0.8739495618623724,19.1299991607666,0.96108834927949,0.9242760469458378,19.07999992370605,-0.517278823833418,1.344689411697576,19.31999969482422,1.6577589783995916,1.451431782076755,19.61000061035156,1.069967318148746,0.36736386163286416,19.90999984741211
2021-05-27,0.6803494449203394,0.6963587452389985,20.8700008392334,0.14750202275935761,0.8739495618623724,19.1299991607666,0.96108834927949,0.9242760469458378,19.07999992370605,1.2317273309973076,1.4021479560838919,19.239999771118164,1.0011394733121557,0.45832949604040973,17.399999618530273
2021-05-28,0.23759962804964516,0.5649735545474448,19.90999984741211,0.6803494449203394,0.6963587452389985,20.8700008392334,0.14750202275935761,0.8739495618623724,19.1299991607666,-0.517278823833418,1.344689411697576,19.31999969482422,0.9563727885591128,0.4479695652062236,17.389999389648438
2021-06-01,0.6356190262519319,0.3359206057999188,17.399999618530273,0.23759962804964516,0.5649735545474448,19.90999984741211,0.6803494449203394,0.6963587452389985,20.8700008392334,0.96108834927949,0.9242760469458378,19.07999992370605,0.9015034160227068,0.3875245013082474,17.209999084472656
2021-06-02,0.8977614270983622,0.3163415241442419,17.389999389648438,0.6356190262519319,0.3359206057999188,17.399999618530273,0.23759962804964516,0.5649735545474448,19.90999984741211,0.14750202275935761,0.8739495618623724,19.1299991607666,0.8648491501864601,0.5568948386865277,15.75
2021-06-03,0.00867120656808025,0.3602327531030916,17.209999084472656,0.8977614270983622,0.3163415241442419,17.389999389648438,0.6356190262519319,0.3359206057999188,17.399999618530273,0.6803494449203394,0.6963587452389985,20.8700008392334,0.8403426913898921,0.5348009463388733,15.9399995803833
2021-06-04,0.7301728008600276,0.36736386163286416,15.75,0.00867120656808025,0.3602327531030916,17.209999084472656,0.8977614270983622,0.3163415241442419,17.389999389648438,0.23759962804964516,0.5649735545474448,19.90999984741211,0.7926279951621207,0.5393943863378824,15.56999969482422
2021-06-07,-0.12818385093088214,0.45832949604040973,15.9399995803833,0.7301728008600276,0.36736386163286416,15.75,0.00867120656808025,0.3602327531030916,17.209999084472656,0.6356190262519319,0.3359206057999188,17.399999618530273,0.7692203529059619,0.5017802742810351,15.229999542236328
2021-06-08,0.5181136195253616,0.4479695652062236,15.56999969482422,-0.12818385093088214,0.45832949604040973,15.9399995803833,0.7301728008600276,0.36736386163286416,15.75,0.8977614270983622,0.3163415241442419,17.389999389648438,0.7451823755641995,0.5071013968905557,14.75
2021-06-09,-0.0733575096206903,0.3875245013082474,15.229999542236328,0.5181136195253616,0.4479695652062236,15.56999969482422,-0.12818385093088214,0.45832949604040973,15.9399995803833,0.00867120656808025,0.3602327531030916,17.209999084472656,0.7189964473273217,0.49696072904603045,15.0
2021-06-10,-0.6677220043073856,0.5568948386865277,14.75,-0.0733575096206903,0.3875245013082474,15.229999542236328,0.5181136195253616,0.4479695652062236,15.56999969482422,0.7301728008600276,0.36736386163286416,15.75,0.6924464919900385,0.4797123889770623,14.100000381469728
2021-06-11,0.6527933518834105,0.5348009463388733,15.0,-0.6677220043073856,0.5568948386865277,14.75,-0.0733575096206903,0.3875245013082474,15.229999542236328,-0.12818385093088214,0.45832949604040973,15.9399995803833,0.7481590688220608,0.41210213510945554,14.720000267028809
2021-06-14,0.39064903542531454,0.5393943863378824,14.100000381469728,0.6527933518834105,0.5348009463388733,15.0,-0.6677220043073856,0.5568948386865277,14.75,0.5181136195253616,0.4479695652062236,15.56999969482422,0.7261841565967291,0.47666720886599423,14.609999656677246
2021-06-15,0.07908589968395645,0.5017802742810351,14.720000267028809,0.39064903542531454,0.5393943863378824,14.100000381469728,0.6527933518834105,0.5348009463388733,15.0,-0.0733575096206903,0.3875245013082474,15.229999542236328,0.697461428290594,0.43737256318091916,14.869999885559082
2021-06-16,0.3623640223476974,0.5071013968905557,14.609999656677246,0.07908589968395645,0.5017802742810351,14.720000267028809,0.39064903542531454,0.5393943863378824,14.100000381469728,-0.6677220043073856,0.5568948386865277,14.75,0.6610231965834528,0.409643731008753,15.289999961853027
2021-06-17,-0.6429256198967984,0.49696072904603045,14.869999885559082,0.3623640223476974,0.5071013968905557,14.609999656677246,0.07908589968395645,0.5017802742810351,14.720000267028809,0.6527933518834105,0.5348009463388733,15.0,0.636993009843736,0.45898154439631766,14.800000190734863
2021-06-18,-0.4841201776747716,0.4797123889770623,15.289999961853027,-0.6429256198967984,0.49696072904603045,14.869999885559082,0.3623640223476974,0.5071013968905557,14.609999656677246,0.39064903542531454,0.5393943863378824,14.100000381469728,0.694630587333211,0.4643303000750448,15.0600004196167
2021-06-21,-0.051320131167244376,0.41210213510945554,14.800000190734863,-0.4841201776747716,0.4797123889770623,15.289999961853027,-0.6429256198967984,0.49696072904603045,14.869999885559082,0.07908589968395645,0.5017802742810351,14.720000267028809,0.7244695702582511,0.4996365468256315,14.739999771118164
2021-06-22,0.4018503199420547,0.47666720886599423,15.0600004196167,-0.051320131167244376,0.41210213510945554,14.800000190734863,-0.4841201776747716,0.4797123889770623,15.289999961853027,0.3623640223476974,0.5071013968905557,14.609999656677246,0.6946519426096202,0.5430541059868267,15.369999885559082
2021-06-23,0.16656491552922154,0.43737256318091916,14.739999771118164,0.4018503199420547,0.47666720886599423,15.0600004196167,-0.051320131167244376,0.41210213510945554,14.800000190734863,-0.6429256198967984,0.49696072904603045,14.869999885559082,0.6690462492539007,0.47605515337987314,15.100000381469728
